text,label,app,app_name,rating
it's get uncomfortable,0,com.bbm,BBM,1
really annoyed with the ads pop ups,1,com.bbm,BBM,3
"nice app, can't filter out sold out though nor set ""with private bathroom"" among filters. also all solution are in medium/medium-high price range",2,com.booking,Booking.com,4
"there is not enough information about what hotel include in the price, choosing rooms is difficult becouse most of time they are not as in the pictures.",0,com.booking,Booking.com,1
awesome and easy to use.,2,com.booking,Booking.com,4
"after the update i am forced to log on again, but am not allowed to. my devices, normally synced, have different amounts of gold leaves.",0,cc.forestapp,Forest,1
it's ok but most times redirect someone to a different page,2,com.UCMobile.intl,UC Browser,4
new interface needs work. previous was better.,1,com.Slack,Slack,3
"does the job, only one problem.",2,cc.forestapp,Forest,4
easy and simple to use,2,com.booking,Booking.com,4
i don't find the reason why this app is nearly <number> mb <url> plus data and cache u are stock with a heavy app. delete.,1,com.aws.android,AccuWeather,3
good app but keeps nagging for rating,1,com.booking,Booking.com,3
image quality on display picture,2,com.bbm,BBM,4
the latest update is suck. on my lenovo a <number> it frequently forces stop even though it is not going slow. how come??,1,com.bbm,BBM,3
i'm like it but it's slow,2,com.bbm,BBM,4
it is good to use in downloading and searching. fast and data saving video. easy to use. try it and enjoy.,2,com.UCMobile.intl,UC Browser,4
the actual forecast usually not accurate and can vary by as much as <number> degrees or more. i love the layout and special features but that does me no good if the data is not in the ballpark!,1,com.aws.android,AccuWeather,3
app will be the <signature>,2,com.adobe.reader,Adobe Acrobat Reader,4
highway robbery this site booked me for a room that i had no knowledge of i was charged $ <number> . <number> and they refused to give me my money back. don't use please they're scams,0,com.booking,Booking.com,1
very easy to use an view,2,com.booking,Booking.com,4
fullscreen ads seriously? this used to be a good browser but ads are ruining this.,1,com.UCMobile.intl,UC Browser,3
i would give you <number> stars if the hotel facilities were better visible when choosing. otherwise great,1,com.booking,Booking.com,3
it's good overall. but i needed to see the available dates on the property like the full site version,1,com.booking,Booking.com,3
not as good as before,1,com.bbm,BBM,3
very good app. i like that. downloading speed is really good,2,com.UCMobile.intl,UC Browser,4
"there's downloading issue with the new update and downloads are shown paused in download tab but downloading is going in notification and backgrounds and can't go back to homepage when once entered download tab to return to home, i have to restart app everytime",0,com.UCMobile.intl,UC Browser,1
this app too old,1,com.bbm,BBM,3
the spark feature works until the lightning is close. gives an error. the last <number> or so times it has done it. aso temp is wrong a lot. we have to run water when its below <number> . it will say it gonna be <number> then we wake up and its <number> . but i like the radar. <signature>,1,com.aws.android,AccuWeather,3
great to use app,2,com.bbm,BBM,4
used to love it,0,cc.forestapp,Forest,1
it is good and fast downloading app but too many ads,2,com.UCMobile.intl,UC Browser,4
it's is really usuall. @,2,com.booking,Booking.com,4
it's good but take time to open,1,com.UCMobile.intl,UC Browser,3
new layout is awful!,1,com.aws.android,AccuWeather,3
i like it but i cant get the widget to work. i drag it to my screen and when the settings are set it disappeats,1,com.aws.android,AccuWeather,3
making reservations has been made easier and simpler and <signature>,2,com.booking,Booking.com,4
"i regret purchasing the premium user. because you have to purchase again next time you switch device to a new one. absolutely a scam. since the data is in the cloud, how in the world that they say they can't transfer virtual data. what a joke.",0,cc.forestapp,Forest,1
<url> i i want to open it's always closed again,0,com.bbm,BBM,1
the advertisement is only problem <url> otherwise its a good app,2,com.UCMobile.intl,UC Browser,4
<url> please make it free for raw,1,com.adobe.lrmobile,Adobe Lightroom,3
"awesome customization options, hilarious pictures, just wish it integrated directly with messenger or messages. definitely worth the download though.",2,com.bitstrips.imoji,Bitmoji,4
disappointed about the ads,0,com.bbm,BBM,1
"simple, subtle and very productive!",2,cc.forestapp,Forest,4
"love the functionality of the app but for the past several months it has had many problems with the running of the app, crashing and freezing etc",1,com.bbm,BBM,3
"the built-in camera doesn't work on my galaxy note <number> . <number> , but works perfectly on my lg g <number>",1,com.adobe.lrmobile,Adobe Lightroom,3
"while some people have issues where the tree continues to grow even when opening other apps, i have the issue where the tree withers just because another app is updating or sending a notification. even with advanced detection enabled, it penalized me for the weather app refreshing automatically. might as well just use a timer at this point.",0,cc.forestapp,Forest,1
opens pdfs but super slow,0,com.adobe.reader,Adobe Acrobat Reader,1
should show you hotels and guesthouses separately.,2,com.booking,Booking.com,4
please make the back button reopen the side menu,2,com.Slack,Slack,4
best of one browser,2,com.UCMobile.intl,UC Browser,4
great for booking. you build up reductions the more you use it,2,com.booking,Booking.com,4
very easy to use and so convenient,2,com.booking,Booking.com,4
"just a ""nah"" app",0,com.Slack,Slack,1
i can't access my old account,1,com.bbm,BBM,3
my friends dont use this apps anymore. bcz it,2,com.bbm,BBM,4
"using xiaomi rmn <number> , app won't kill tree when open another app",1,cc.forestapp,Forest,3
"mistake, i thought that it's a chatting app, but it's a team working app.",0,com.Slack,Slack,1
"slack should stop taking softbank/the saudi governments money. you're supporting the worlds most financially successful, and disgustingly inhumane monarchies.",0,com.Slack,Slack,1
it's a good app but i've never fully edited one photo because it always crashes before i can,1,com.adobe.lrmobile,Adobe Lightroom,3
best price <url> good <url> all the <url>,2,com.booking,Booking.com,4
nice and user friendly app,2,com.adobe.reader,Adobe Acrobat Reader,4
<number> star. only <number> grab your attention,0,com.bitstrips.imoji,Bitmoji,1
it's a cute little app.,1,com.bitstrips.imoji,Bitmoji,3
"i love this app, but after the lastest updated the app killed the tree itself. i really annoy to have died trees today. and sometimes as soon as i unlocked my screen my tree died immediately eventhrought i did't open other app.",1,cc.forestapp,Forest,3
once you sort the lollipop situation out i'll rate. thought you had it today as it asked me for an update ..,1,com.bitstrips.imoji,Bitmoji,3
"can't even view pdf portfolios, worthless to me",0,com.adobe.reader,Adobe Acrobat Reader,1
very easy to use,2,com.adobe.reader,Adobe Acrobat Reader,4
its good but the ads is so annoying tbh,1,com.bbm,BBM,3
"can't open the files i need on the droid x. <number> . <number> isn't <url> ,grrrrrrr",0,com.adobe.reader,Adobe Acrobat Reader,1
the level of personalization there is is pretty neat. needs the option to add piercings to bitmojis,2,com.bitstrips.imoji,Bitmoji,4
it's great to use,2,com.booking,Booking.com,4
works better than anything else out there.,2,com.aws.android,AccuWeather,4
just charged my account without asking!,0,cc.forestapp,Forest,1
will you please try to be more accurate,1,com.aws.android,AccuWeather,3
fun to mess with and edit outfit ect.,2,com.bitstrips.imoji,Bitmoji,4
a lot of bugs recently.,0,com.Slack,Slack,1
i can hack faster with this app and i can hack private .,2,com.UCMobile.intl,UC Browser,4
it's only a <number> day trial,0,com.adobe.lrmobile,Adobe Lightroom,1
always comes in handy when making plans for the day or even for the week.,1,com.aws.android,AccuWeather,3
"wish they had live, dynamic radar tracking in my area of mexico highlands, south of guadalajara. great otherwise",2,com.aws.android,AccuWeather,4
<number> st time use. it look good.,2,com.booking,Booking.com,4
found everything i need for my trip <signature>,2,com.booking,Booking.com,4
i can't sign <url> is a bug in this app,0,com.adobe.lrmobile,Adobe Lightroom,1
"worthless piece of crap. ""best app ever people""obviously work for adobe.",0,com.adobe.reader,Adobe Acrobat Reader,1
search doesn't work,1,com.adobe.reader,Adobe Acrobat Reader,3
it's is great app,2,cc.forestapp,Forest,4
junk loads soo slow if at all on <number> mbs wifi and <number> g,0,com.aws.android,AccuWeather,1
happy ch as ppy,2,com.adobe.lrmobile,Adobe Lightroom,4
so <url> is this all adobe can do ? what's the <url> my desire already can read pdf's. we need real <url> bookmarks etc <url>,0,com.adobe.reader,Adobe Acrobat Reader,1
"nice yet bummer it exits and reloads if started from message, messenger, etc",1,com.bitstrips.imoji,Bitmoji,3
this app is really good but since i have downloaded this on my new phone(redmi note <number> ) it doesnt work quite well!!! i can come out from the app and go to my instagram and do other stuff but the tree does not <url> this app now was become quite useless for menow after downloading it for the fourth time it works kinda good,0,cc.forestapp,Forest,1
u need to update more features and buffer free,1,com.UCMobile.intl,UC Browser,3
"the emoji will not work in normal texts. the floating head is there to pick an emoji, but when i go to send it, it won't send. the <number> down fall.",1,com.bitstrips.imoji,Bitmoji,3
was excellent what happened,1,com.aws.android,AccuWeather,3
synchronization can be better,2,com.Slack,Slack,4
"love it, when it works",2,cc.forestapp,Forest,4
just started using it,1,com.bitstrips.imoji,Bitmoji,3
good app but crash om samsung a <number> ( <number> ) after new update,2,com.adobe.lrmobile,Adobe Lightroom,4
"best weather app, useful info. love the sparks lightning feature and it's all free, only wish it could be moved to my sd card.",2,com.aws.android,AccuWeather,4
i do love this app very much the only thing that really annoys me is the one hairstyle that i'm sure a lot of guys like myself have is the high and tight which they failed to add in. if that was there i wouldn't hesitate to give <number> stars,2,com.bitstrips.imoji,Bitmoji,4
i used to like it,0,com.booking,Booking.com,1
"love the app, just is often slow when running off wifi, when im on the road and need to know whats ahead of me then its nice to be able to load in radar and hourly so i can prepare for the weather (im an oilfeild mechanic so i work in all conditions)",1,com.aws.android,AccuWeather,3
